date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
1/1/2018,12:30 AM,0,0,0,11.82,7.79,280,86,1016.2
1/1/2018,1:30 AM,0,0,0,11.86,10.14,310,84,1016.8
1/1/2018,2:30 AM,0,0,0,11.64,10.48,300,75,1017.6
1/1/2018,3:30 AM,0,0,0,11.49,10.34,290,75,1017.3
1/1/2018,4:30 AM,0,0,0,11.13,10.34,300,74,1018.1
1/1/2018,5:30 AM,0,0,0,11,10.07,290,77,1018.6
1/1/2018,6:30 AM,0,0,0,10.71,10.21,300,78,1019.1
1/1/2018,7:30 AM,0,9.77,2.08,10.39,10.14,310,74,1019.5
1/1/2018,8:30 AM,264.35,82.11,10.39,10.3,10.83,290,69,1020.5
1/1/2018,9:30 AM,478.36,109.41,17.09,10.52,10.21,300,69,1021.5
1/1/2018,10:30 AM,621.44,123.37,21.66,11.39,9.86,290,61,1022.1
1/1/2018,11:30 AM,677.77,129.59,23.64,11.74,8.9,290,57,1021.6
1/1/2018,12:30 PM,596.43,146.51,22.78,12.08,8.62,290,51,1020.6
1/1/2018,1:30 PM,366.54,157.9,19.19,12.28,8.55,280,62,1019.3
1/1/2018,2:30 PM,182.66,109.67,13.28,12.49,8.34,240,61,1018.6
1/1/2018,3:30 PM,0,30.04,5.55,12.74,6,280,63,1017.6
1/1/2018,4:30 PM,0,0,-3.51,12.54,5.31,270,67,1016.6
1/1/2018,5:30 PM,0,0,0,12.28,7.17,240,65,1016.2
1/1/2018,6:30 PM,0,0,0,12.45,9.38,240,74,1016.4
1/1/2018,7:30 PM,0,0,0,12.2,10.97,270,75,1016.4
1/1/2018,8:30 PM,0,0,0,11.66,11.72,280,70,1016.5
1/1/2018,9:30 PM,0,0,0,11.33,11.72,280,69,1016.3
1/1/2018,10:30 PM,0,0,0,11.23,10.55,280,72,1017.1
1/1/2018,11:30 PM,0,0,0,10.79,10.34,280,73,1017.8
2/1/2018,12:30 AM,0,0,0,10.34,10.55,300,77,1019.1
2/1/2018,1:30 AM,0,0,0,10.01,10.28,310,75,1019.8
2/1/2018,2:30 AM,0,0,0,9.94,9.52,310,74,1020.2
2/1/2018,3:30 AM,0,0,0,9.85,9.17,310,73,1020.6
2/1/2018,4:30 AM,0,0,0,9.78,9.38,310,73,1020.8
2/1/2018,5:30 AM,0,0,0,9.48,9.17,320,65,1020.9
2/1/2018,6:30 AM,0,0,0,9.4,8.48,320,56,1021.4
2/1/2018,7:30 AM,0,9.44,2.08,9.13,8.21,330,73,1021.9
2/1/2018,8:30 AM,272.5,81.57,10.41,9.35,8.07,320,69,1022.9
2/1/2018,9:30 AM,459.95,111.98,17.13,9.88,8.28,320,55,1023.4
2/1/2018,10:30 AM,553.31,122.88,21.72,11.06,8.28,320,52,1024.3
2/1/2018,11:30 AM,531.91,145.01,23.72,11.74,8.55,320,47,1023.7
2/1/2018,12:30 PM,204.73,139.06,22.88,11.86,8.41,300,44,1022.6
2/1/2018,1:30 PM,187.61,138.65,19.31,11.65,8.21,290,50,1021.8
2/1/2018,2:30 PM,284.45,95.28,13.4,11.75,7.52,300,57,1021.3
2/1/2018,3:30 PM,122.81,44.01,5.68,11.46,6.83,290,59,1022
2/1/2018,4:30 PM,0,0,-3.38,10.83,6.28,290,56,1021.7
2/1/2018,5:30 PM,0,0,0,10.43,6.21,290,68,1021.7
2/1/2018,6:30 PM,0,0,0,10.62,6.14,280,68,1021.7
2/1/2018,7:30 PM,0,0,0,10.33,5.93,290,68,1021.5
2/1/2018,8:30 PM,0,0,0,10.35,5.31,290,70,1021.8
2/1/2018,9:30 PM,0,0,0,10.24,4.97,290,72,1021.4
2/1/2018,10:30 PM,0,0,0,10.55,3.52,290,73,1021.1
2/1/2018,11:30 PM,0,0,0,10.04,4,270,79,1021.3
3/1/2018,12:30 AM,0,0,0,9.75,4.48,240,80,1020.8
3/1/2018,1:30 AM,0,0,0,9.81,4.14,270,76,1020.5
3/1/2018,2:30 AM,0,0,0,10.07,4.21,240,76,1020.3
3/1/2018,3:30 AM,0,0,0,10.56,5.1,230,82,1019.8
3/1/2018,4:30 AM,0,0,0,11.17,6,200,83,1019.4
3/1/2018,5:30 AM,0,0,0,11.95,7.38,280,83,1019.5
3/1/2018,6:30 AM,0,0,0,12.52,8.62,280,84,1018.8
3/1/2018,7:30 AM,0,9.57,2.08,12.97,9.38,270,84,1018.1
3/1/2018,8:30 AM,129.91,72.6,10.43,13.73,9.17,240,84,1017.4
3/1/2018,9:30 AM,185.34,110.77,17.17,14.51,10.34,270,78,1017
3/1/2018,10:30 AM,261.07,110.58,21.79,15.53,9.31,260,74,1017.3
3/1/2018,11:30 AM,394.41,188.46,23.81,16.24,10.34,250,73,1016.8
3/1/2018,12:30 PM,425.04,175.74,22.99,16.54,11.66,240,60,1016.2
3/1/2018,1:30 PM,300.53,146.61,19.43,16.64,11.45,260,56,1016.2
3/1/2018,2:30 PM,36.92,92.29,13.53,16.8,10.55,280,53,1016
3/1/2018,3:30 PM,23.45,39.09,5.81,16.52,10.21,280,54,1017
3/1/2018,4:30 PM,0,0,-3.24,15.84,9.31,280,54,1016.8
3/1/2018,5:30 PM,0,0,0,15.25,9.45,280,63,1017.3
3/1/2018,6:30 PM,0,0,0,14.94,9.38,280,54,1017.8
3/1/2018,7:30 PM,0,0,0,14.48,9.1,290,58,1018.5
3/1/2018,8:30 PM,0,0,0,13.92,8.55,280,58,1018.7
3/1/2018,9:30 PM,0,0,0,13.4,8.28,290,58,1019
3/1/2018,10:30 PM,0,0,0,12.87,9.24,290,65,1018.8
3/1/2018,11:30 PM,0,0,0,12.8,8.55,280,64,1018.6
4/1/2018,12:30 AM,0,0,0,12.78,7.72,280,70,1017.9
4/1/2018,1:30 AM,0,0,0,12.94,7.24,280,72,1017.5
4/1/2018,2:30 AM,0,0,0,13.06,6.97,290,70,1016.7
